# cflibs-formal — CITATION WHITELIST (curated; consumed by scripts/check-citations.sh)
#
# Columns:  citation <TAB> status <TAB> year <TAB> evidence / provenance
#
# WHAT A ROW MEANS.  A row records the EPISTEMIC STATUS of a citation string used in
# docs/scope-tags.tsv column 4 or in a `## Literature` docstring.  A row is NOT a proof that the
# paper exists: only the `status` field says what was actually done, and only VERIFIED/CORRECTED
# mean a primary source was opened.  See .claude/skills/citation-integrity/SKILL.md for the rule
# of evidence and the procedure that promotes a row.
#
# status vocabulary (mirrors the skill's four outcomes, plus two bookkeeping values):
#   VERIFIED     — primary source OPENED and the specific claimed sentence/equation LOCATED.
#                  Evidence column must name how it was opened (DOI/arXiv id/page+equation).
#   CORRECTED    — as VERIFIED, but the metadata in the repo was wrong and has been fixed.
#                  Evidence column must state the correction.
#   AUDIT-VETTED — a prior repo-wide audit recorded this source as checked against the primary
#                  literature (docs/literature-validation.md 2026-07-09: "0 unverified
#                  citations"; reviews/literature-validity-audit.md).  The source was NOT
#                  re-opened when this file was seeded (2026-08-21).  Treat as sanctioned for
#                  continued use, but NOT as first-hand evidence for a NEW claim: a new
#                  constant/sign/inequality attributed to one of these still needs the source
#                  opened and the row promoted to VERIFIED with a located equation.
#   UNVERIFIED   — the string is in use somewhere in the repo, but NO primary-source check is on
#                  record.  Acknowledged so that check-citations.sh does not report it as a new
#                  unknown — it is still reported, loudly, as unverified.  Never silently passes.
#   SUSPECT      — searched for and not found, or found to be internally inconsistent.  Must not
#                  be used to support any claim.  (No rows currently.)
#   CONVENTION   — a law/convention/equation NAME, not a bibliographic reference.  Nothing to
#                  open; the underlying textbook citation lives in the module docstring.
#
# COUNT NOTE (do not silently "fix" this).  docs/literature-validation.md §"Citation-whitelist
# clarification (L8)" describes the sanctioned set as "the 16-source core + six vetted
# extensions" = 22.  The distinct citation strings actually present in docs/scope-tags.tsv
# column 4 number 23.  The membership of "the 16" is nowhere enumerated in this repo, so it has
# NOT been reconstructed here; the CORE/EXTENSION split below marks only the six extensions that
# document names explicitly.  The discrepancy is recorded, not resolved.
#
# SEEDING PROVENANCE (2026-08-21).  Rows 1-23 are the distinct non-empty values of
# docs/scope-tags.tsv column 4 at seeding time, statused AUDIT-VETTED because the 2026-07-09
# whole-corpus audit covered exactly that column and reported zero unverified citations.  Rows
# 24+ are sources named ONLY in `## Literature` prose (never in scope-tags.tsv); they were
# transcribed from the repo docstrings, not from the papers, and are statused UNVERIFIED.
#
# TO ADD A ROW: run the citation-integrity skill first.  Do not add a row you have not opened
# unless you status it UNVERIFIED and say so.
#
# citation	status	year	evidence / provenance
Aguilera & Aragón 2007	AUDIT-VETTED	2007	scope-tags core; "Multi-element Saha-Boltzmann and Boltzmann plots in laser-induced plasmas", Spectrochim. Acta B 62 (2007) 378-385, DOI 10.1016/j.sab.2007.03.024 (Crossref-checked 2026-09-24; primary source NOT opened by that check) — audit 2026-07-09 confirmed the +χ abscissa shift and Saha-bracket ordinate correction. This is the source of the cross-stage (Saha-Boltzmann) collapse in Alt/CSigma.lean; the 2014 Cσ paper keeps one graph per ionization stage (see the Aragón & Aguilera 2014 row)
Aitchison 1986	AUDIT-VETTED	1986	vetted extension named in docs/literature-validation.md L8; The Statistical Analysis of Compositional Data, Chapman & Hall (1986)
Aitken 1935	AUDIT-VETTED	1935	scope-tags core; Proc. Roy. Soc. Edinburgh 55 (1935) 42-48 (generalized least squares)
Aragón & Aguilera 2008	AUDIT-VETTED	2008	scope-tags core; wavelength-ordinate Boltzmann bridge / LIBS deconvolution practice — audit 2026-07-09 judged the attribution defensible as framed
Aragón & Aguilera 2014	CORRECTED	2014	scope-tags core; C. Aragón, J. A. Aguilera, "CSigma graphs: A new approach for plasma characterization in laser-induced breakdown spectroscopy", J. Quant. Spectrosc. Radiat. Transfer 149 (2014) 90-102, DOI 10.1016/j.jqsrt.2014.07.026 (Crossref-checked 2026-09-24). CORRECTION: OpticalDepth.lean and Alt/CSigmaCurveOfGrowth.lean quoted a title with no bibliographic record ("Direct and inverse models ... the Cσ method"); fixed to the title above (audit 2026-09-24 LIT-08/LF-10). OPENED 2026-09-24: the authors' ACCEPTED MANUSCRIPT (Academica-e, Universidad Pública de Navarra, hdl 2454/17443, CC BY-NC-ND), NOT the typeset version, so equation numbers may differ from the published paper. Located there: Eq. (3) integrated intensity I = βA L_P ∫(1 − e^{−τ(λ)}) dλ (the curve of growth); Eq. (4) k_t with the stimulated-emission factor; Eqs. (16)-(18) the line cross-section σ_l = k_t r_i / Δλ_L; Eq. (19) the line optical depth τ_l = 10^-2 C N l σ_l; §2.4 and Eqs. (20)-(22) the Cσ graph (ordinate I/(L_P Δλ_L), abscissa 10^-2 C σ_l, thin-limit line of slope βA N l); Eq. (23) the thin limit is the multi-element Boltzmann plot. SCOPE: the model is applied separately to neutral atoms and ions — "two different Cσ graphs have to be considered, one for neutral atom lines and another for ion lines" (§2.5); the paper does NOT put two ionization stages on one line via a +χ shift (that is Aguilera & Aragón 2007). This CORRECTED status therefore does NOT cover the four cross-stage rows of Alt/CSigma.lean (csigma_saha_master_line, csigma_cross_stage_collapse, csigma_temperature_cross_stage, csigma_saha_universal_line): this paper does not support them, and their citation should be Aguilera & Aragón 2007. NOT OPENED: the corrigendum, JQSRT 159 (2015) 94-95, DOI 10.1016/j.jqsrt.2015.03.001 (Crossref-checked; closed access), so whether it amends any equation above is unknown. NOTE: docs/2dcos/adversarial-critique.md §6 records that a FABRICATED "Corsi et al. (2000) Cσ graphs" reference had lifted this paper's title — this row is the correct attribution
Boltzmann	CONVENTION	—	law name (Boltzmann population distribution), not a bibliographic reference; textbook citation lives in the module docstring
Bulajic 2002	AUDIT-VETTED	2002	scope-tags core; Spectrochim. Acta B 57 (2002) 339, self-absorption correction procedure for CF-LIBS
Ciucci 1999	AUDIT-VETTED	1999	scope-tags core (the single most-used citation: 55 rows / 14 modules); Ciucci, Corsi, Palleschi, Rastelli, Salvetti, Tognoni, Applied Spectroscopy 53 (1999) 960-964 — the founding CF-LIBS paper. Audit 2026-07-09 confirmed the Boltzmann-plot ordinate ln(I/(gA)), slope -1/(k_B T), and the intercept-borne concentration against this paper
Cowan–Dieke 1948	AUDIT-VETTED	1948	vetted extension named in docs/literature-validation.md L8 (self-reversal)
Cremers & Radziemski 2013	AUDIT-VETTED	2013	vetted extension named in docs/literature-validation.md L8 (LIBS handbook)
